cluster,Continent_Name,Entity,Year,Drug use disorders (%),Depression (%)
5,North America,Jamaica,2005,0.939018099,2.566573208
5,North America,Jamaica,2006,0.94085487,2.566224621
5,North America,Jamaica,2007,0.942718445,2.561822304
5,North America,Jamaica,2008,0.946205214,2.560290465
5,North America,Jamaica,2009,0.948208844,2.555994388
5,North America,Jamaica,2010,0.950675811,2.556094153
5,North America,Jamaica,2011,0.9517198,2.557727447
5,North America,Jamaica,2012,0.952109277,2.560540802
5,North America,Jamaica,2013,0.953075993,2.563118851
5,North America,Jamaica,2014,0.951748277,2.568290478
5,North America,Jamaica,2015,0.950794478,2.575587357
5,North America,Jamaica,2016,0.949322556,2.58289186
5,North America,Jamaica,2017,0.947370998,2.592384553
0,Asia,Japan,1990,0.852090334,3.062596532
0,Asia,Japan,1991,0.851125778,3.064305753
0,Asia,Japan,1992,0.850265366,3.064719082
0,Asia,Japan,1993,0.849706366,3.06485751
0,Asia,Japan,1994,0.849723385,3.063447062
0,Asia,Japan,1995,0.84987492,3.06157988
0,Asia,Japan,1996,0.849994126,3.051899359
0,Asia,Japan,1997,0.84965645,3.032028538
0,Asia,Japan,1998,0.849450639,3.010070034
0,Asia,Japan,1999,0.849455332,2.993176352
0,Asia,Japan,2000,0.849776165,2.988968547
0,Asia,Japan,2001,0.849981445,2.99952484
0,Asia,Japan,2002,0.84990322,3.016932574
0,Asia,Japan,2003,0.84984244,3.037310335
0,Asia,Japan,2004,0.850242722,3.056779242
0,Asia,Japan,2005,0.85092071,3.071845568
0,Asia,Japan,2006,0.854005238,3.082956356
0,Asia,Japan,2007,0.859708411,3.094047953
0,Asia,Japan,2008,0.8674121,3.104943925
0,Asia,Japan,2009,0.874536545,3.116651115
0,Asia,Japan,2010,0.880011782,3.129768281
0,Asia,Japan,2011,0.884493687,3.146266656
0,Asia,Japan,2012,0.889502999,3.168773484
0,Asia,Japan,2013,0.894620974,3.195748343
0,Asia,Japan,2014,0.900339128,3.227352666
0,Asia,Japan,2015,0.906162635,3.262430898
0,Asia,Japan,2016,0.911801332,3.300907363
0,Asia,Japan,2017,0.918162656,3.341564631
0,Asia,Jordan,1990,1.385943021,3.840655393
0,Asia,Jordan,1991,1.396606679,3.837283525
0,Asia,Jordan,1992,1.406791518,3.832833839
0,Asia,Jordan,1993,1.416114527,3.828542269
0,Asia,Jordan,1994,1.424515977,3.823284843
0,Asia,Jordan,1995,1.431095563,3.817717215
0,Asia,Jordan,1996,1.438280762,3.812464937
0,Asia,Jordan,1997,1.446439021,3.804683284
0,Asia,Jordan,1998,1.453716153,3.795527615
0,Asia,Jordan,1999,1.458254185,3.785146838
0,Asia,Jordan,2000,1.458265561,3.775596578
0,Asia,Jordan,2001,1.449524975,3.763615665
0,Asia,Jordan,2002,1.431249483,3.747278988
0,Asia,Jordan,2003,1.409646181,3.731476928
0,Asia,Jordan,2004,1.392370923,3.713504163
0,Asia,Jordan,2005,1.386940524,3.696962978
0,Asia,Jordan,2006,1.401363619,3.673622438
0,Asia,Jordan,2007,1.429820296,3.644576577
0,Asia,Jordan,2008,1.466427391,3.61250963
0,Asia,Jordan,2009,1.502042328,3.587320393
0,Asia,Jordan,2010,1.526064874,3.574124811
0,Asia,Jordan,2011,1.54180081,3.567991149
0,Asia,Jordan,2012,1.558183713,3.561739094
0,Asia,Jordan,2013,1.573986107,3.558155095
0,Asia,Jordan,2014,1.588472155,3.556433945
0,Asia,Jordan,2015,1.601700248,3.554959553
0,Asia,Jordan,2016,1.611889862,3.558849406
0,Asia,Jordan,2017,1.620545053,3.563602291
0,Asia,Kazakhstan,1990,0.500422299,3.423122729
0,Asia,Kazakhstan,1991,0.508975518,3.428476281
0,Asia,Kazakhstan,1992,0.518145495,3.437113048
0,Asia,Kazakhstan,1993,0.527601783,3.447593575
0,Asia,Kazakhstan,1994,0.537634481,3.458693149
0,Asia,Kazakhstan,1995,0.548529081,3.470586737
0,Asia,Kazakhstan,1996,0.561338515,3.490043117
0,Asia,Kazakhstan,1997,0.576233758,3.516237547
0,Asia,Kazakhstan,1998,0.59103562,3.542781046
0,Asia,Kazakhstan,1999,0.60537306,3.565997428
0,Asia,Kazakhstan,2000,0.615016901,3.575827418
0,Asia,Kazakhstan,2001,0.622242656,3.576049918
0,Asia,Kazakhstan,2002,0.629720805,3.573917688
0,Asia,Kazakhstan,2003,0.635680294,3.570802499
0,Asia,Kazakhstan,2004,0.640905408,3.565390682
0,Asia,Kazakhstan,2005,0.644870957,3.560472553
0,Asia,Kazakhstan,2006,0.648061909,3.555674667
0,Asia,Kazakhstan,2007,0.651358038,3.550026727
0,Asia,Kazakhstan,2008,0.654530407,3.542524672
0,Asia,Kazakhstan,2009,0.656171659,3.536234308
0,Asia,Kazakhstan,2010,0.656470664,3.53225889
0,Asia,Kazakhstan,2011,0.655303164,3.528115131
0,Asia,Kazakhstan,2012,0.651735753,3.525116281
0,Asia,Kazakhstan,2013,0.645575622,3.520886018
0,Asia,Kazakhstan,2014,0.638425364,3.519000789
0,Asia,Kazakhstan,2015,0.629521448,3.515735715
0,Asia,Kazakhstan,2016,0.617783283,3.513734375
0,Asia,Kazakhstan,2017,0.605454872,3.511774879
0,Asia,Kenya,1990,0.432892657,3.636328907
0,Asia,Kenya,1991,0.435028331,3.631228387
0,Asia,Kenya,1992,0.437045213,3.628246232
0,Asia,Kenya,1993,0.438819991,3.627330585
0,Asia,Kenya,1994,0.440486484,3.627459284
0,Asia,Kenya,1995,0.441738341,3.629548529
0,Asia,Kenya,1996,0.445084322,3.639874128
0,Asia,Kenya,1997,0.4514188,3.660153636
0,Asia,Kenya,1998,0.457379677,3.683707696
0,Asia,Kenya,1999,0.46225513,3.702923042
0,Asia,Kenya,2000,0.464098338,3.711449205
0,Asia,Kenya,2001,0.464038738,3.71107094
0,Asia,Kenya,2002,0.463741428,3.707975115
0,Asia,Kenya,2003,0.463383056,3.702906504
0,Asia,Kenya,2004,0.463255925,3.695773831
0,Asia,Kenya,2005,0.463563607,3.686510084
0,Asia,Kenya,2006,0.464654228,3.669656094
0,Asia,Kenya,2007,0.466784475,3.642445948
0,Asia,Kenya,2008,0.469507255,3.611466934
0,Asia,Kenya,2009,0.472099712,3.58320695
0,Asia,Kenya,2010,0.474265492,3.563583124
0,Asia,Kenya,2011,0.476041701,3.551369849
0,Asia,Kenya,2012,0.477914805,3.540023046
0,Asia,Kenya,2013,0.479671399,3.529981513
0,Asia,Kenya,2014,0.481600221,3.521564987
0,Asia,Kenya,2015,0.483445943,3.51488768
0,Asia,Kenya,2016,0.485364759,3.510561107
0,Asia,Kenya,2017,0.486993955,3.508418597
3,Africa,Kiribati,1990,0.697044297,3.258508577
3,Africa,Kiribati,1991,0.697634508,3.265251972
3,Africa,Kiribati,1992,0.696925279,3.269642337
3,Africa,Kiribati,1993,0.697906952,3.271181827
3,Africa,Kiribati,1994,0.697814676,3.271229416
3,Africa,Kiribati,1995,0.69807372,3.269665029
3,Africa,Kiribati,1996,0.698696491,3.265101969
3,Africa,Kiribati,1997,0.699556516,3.257230492
3,Africa,Kiribati,1998,0.700727287,3.245919907
3,Africa,Kiribati,1999,0.700812822,3.235274778
3,Africa,Kiribati,2000,0.701339266,3.226051021
3,Africa,Kiribati,2001,0.701951286,3.219786695
3,Africa,Kiribati,2002,0.702028468,3.212476877
3,Africa,Kiribati,2003,0.7030228,3.204730164
3,Africa,Kiribati,2004,0.703554558,3.197928434
3,Africa,Kiribati,2005,0.704469536,3.194085971
3,Africa,Kiribati,2006,0.704804916,3.194031539
3,Africa,Kiribati,2007,0.706558173,3.190780889
3,Africa,Kiribati,2008,0.70801939,3.190502439
3,Africa,Kiribati,2009,0.709154178,3.190750795
3,Africa,Kiribati,2010,0.710829851,3.191090412
3,Africa,Kiribati,2011,0.71192269,3.190086515
3,Africa,Kiribati,2012,0.713236665,3.188206211
3,Africa,Kiribati,2013,0.714449883,3.185641088
3,Africa,Kiribati,2014,0.716796758,3.183151047
3,Africa,Kiribati,2015,0.71738096,3.180350975
3,Africa,Kiribati,2016,0.719804725,3.176689624
3,Africa,Kiribati,2017,0.720942236,3.172753632
0,Asia,Kuwait,1990,1.39005855,3.574274481
0,Asia,Kuwait,1991,1.394351401,3.559359081
0,Asia,Kuwait,1992,1.399877291,3.546893303
0,Asia,Kuwait,1993,1.404680042,3.537948254
0,Asia,Kuwait,1994,1.41343474,3.529734112
0,Asia,Kuwait,1995,1.421976421,3.526878964
0,Asia,Kuwait,1996,1.434423356,3.527299489
0,Asia,Kuwait,1997,1.448745475,3.530243966
0,Asia,Kuwait,1998,1.464366497,3.537333373
0,Asia,Kuwait,1999,1.477239938,3.542158267
0,Asia,Kuwait,2000,1.482997885,3.547974707
0,Asia,Kuwait,2001,1.480658778,3.550267047
0,Asia,Kuwait,2002,1.472850375,3.553949297
0,Asia,Kuwait,2003,1.460714131,3.55569206
0,Asia,Kuwait,2004,1.449637782,3.558907787
0,Asia,Kuwait,2005,1.442962126,3.564093943
0,Asia,Kuwait,2006,1.453695569,3.562302321
0,Asia,Kuwait,2007,1.48262213,3.553384756
0,Asia,Kuwait,2008,1.521570419,3.543229761
0,Asia,Kuwait,2009,1.555645881,3.537446486
0,Asia,Kuwait,2010,1.574597607,3.539317754
0,Asia,Kuwait,2011,1.580540885,3.547217963
0,Asia,Kuwait,2012,1.58597707,3.558860676
0,Asia,Kuwait,2013,1.592435732,3.571216745
0,Asia,Kuwait,2014,1.59471306,3.582741834
0,Asia,Kuwait,2015,1.597620661,3.598982524
0,Asia,Kuwait,2016,1.597242115,3.616656945
0,Asia,Kuwait,2017,1.59454276,3.635678621
0,Asia,Kyrgyzstan,1990,0.47526524,3.194862079
0,Asia,Kyrgyzstan,1991,0.476656395,3.199625952
0,Asia,Kyrgyzstan,1992,0.478928868,3.205224732
0,Asia,Kyrgyzstan,1993,0.481405495,3.208184777
0,Asia,Kyrgyzstan,1994,0.484411177,3.209605464
0,Asia,Kyrgyzstan,1995,0.48800732,3.207246122
0,Asia,Kyrgyzstan,1996,0.49311381,3.202816644
0,Asia,Kyrgyzstan,1997,0.498546598,3.196887065
0,Asia,Kyrgyzstan,1998,0.50553886,3.188766704
0,Asia,Kyrgyzstan,1999,0.51149825,3.180752251
0,Asia,Kyrgyzstan,2000,0.514906483,3.174516617
0,Asia,Kyrgyzstan,2001,0.517653876,3.167059517
0,Asia,Kyrgyzstan,2002,0.519908718,3.157218471
0,Asia,Kyrgyzstan,2003,0.521991995,3.146469272
0,Asia,Kyrgyzstan,2004,0.524234946,3.136324369
0,Asia,Kyrgyzstan,2005,0.526300274,3.126502386
0,Asia,Kyrgyzstan,2006,0.529236796,3.115538687
0,Asia,Kyrgyzstan,2007,0.533461626,3.103476761
0,Asia,Kyrgyzstan,2008,0.537206952,3.092692438
0,Asia,Kyrgyzstan,2009,0.541442863,3.081771019
0,Asia,Kyrgyzstan,2010,0.543169692,3.075845607
0,Asia,Kyrgyzstan,2011,0.543127596,3.072199819
0,Asia,Kyrgyzstan,2012,0.541313444,3.068219314
0,Asia,Kyrgyzstan,2013,0.538078792,3.064054473
0,Asia,Kyrgyzstan,2014,0.532862488,3.060367404
0,Asia,Kyrgyzstan,2015,0.527770457,3.056354833
0,Asia,Kyrgyzstan,2016,0.519808501,3.055067443
0,Asia,Kyrgyzstan,2017,0.511649635,3.053673028
0,Asia,Laos,1990,0.602531576,2.899509731
0,Asia,Laos,1991,0.602700099,2.926228982
0,Asia,Laos,1992,0.603219686,2.948154375
0,Asia,Laos,1993,0.603922764,2.962173236
0,Asia,Laos,1994,0.605354558,2.972031041
0,Asia,Laos,1995,0.606353522,2.975200953
0,Asia,Laos,1996,0.610790213,2.967245339
0,Asia,Laos,1997,0.621740671,2.947505616
0,Asia,Laos,1998,0.63326963,2.922596448
0,Asia,Laos,1999,0.64385922,2.900490719
0,Asia,Laos,2000,0.6501889,2.888245113
0,Asia,Laos,2001,0.652593737,2.885591975
0,Asia,Laos,2002,0.65447823,2.883402017
0,Asia,Laos,2003,0.656769519,2.884394853
0,Asia,Laos,2004,0.659113813,2.884185445
0,Asia,Laos,2005,0.659786495,2.881759739
0,Asia,Laos,2006,0.662309787,2.878912261
0,Asia,Laos,2007,0.665170219,2.874338879
0,Asia,Laos,2008,0.667032426,2.870565317
0,Asia,Laos,2009,0.669561157,2.865836556
0,Asia,Laos,2010,0.670710724,2.867501658
0,Asia,Laos,2011,0.67177222,2.868013432
0,Asia,Laos,2012,0.671028585,2.87141917
0,Asia,Laos,2013,0.670157946,2.876080743
0,Asia,Laos,2014,0.667979683,2.882535383
0,Asia,Laos,2015,0.666111391,2.890786132
0,Asia,Laos,2016,0.662511802,2.900348431
0,Asia,Laos,2017,0.659138941,2.912431366
0,Asia,Latin America and Caribbean,1990,0.81709407,3.055317206
0,Asia,Latin America and Caribbean,1991,0.819511153,3.059253579
0,Asia,Latin America and Caribbean,1992,0.821957242,3.06491482
0,Asia,Latin America and Caribbean,1993,0.823916371,3.071704765
0,Asia,Latin America and Caribbean,1994,0.825536167,3.078372374
0,Asia,Latin America and Caribbean,1995,0.826621609,3.084549786
0,Asia,Latin America and Caribbean,1996,0.82726913,3.109976088
0,Asia,Latin America and Caribbean,1997,0.827522946,3.163824919
0,Asia,Latin America and Caribbean,1998,0.82777907,3.226835374
0,Asia,Latin America and Caribbean,1999,0.828243146,3.280108607
0,Asia,Latin America and Caribbean,2000,0.828834357,3.305099774
0,Asia,Latin America and Caribbean,2001,0.830946789,3.308669956
0,Asia,Latin America and Caribbean,2002,0.834896273,3.31018332
0,Asia,Latin America and Caribbean,2003,0.839412214,3.309622911
0,Asia,Latin America and Caribbean,2004,0.843650982,3.306415757
0,Asia,Latin America and Caribbean,2005,0.846626224,3.300659792
0,Asia,Latin America and Caribbean,2006,0.84977339,3.271303959
0,Asia,Latin America and Caribbean,2007,0.854644886,3.211395724
0,Asia,Latin America and Caribbean,2008,0.860045522,3.139063423
0,Asia,Latin America and Caribbean,2009,0.864849639,3.072672927
0,Asia,Latin America and Caribbean,2010,0.868346379,3.031652424
0,Asia,Latin America and Caribbean,2011,0.870368209,3.010447237
0,Asia,Latin America and Caribbean,2012,0.872570744,2.992029588
0,Asia,Latin America and Caribbean,2013,0.874952941,2.97630347
0,Asia,Latin America and Caribbean,2014,0.877434306,2.963343442
0,Asia,Latin America and Caribbean,2015,0.879797858,2.954018463
0,Asia,Latin America and Caribbean,2016,0.882182667,2.948299367
0,Asia,Latin America and Caribbean,2017,0.884335287,2.946384214
0,Asia,Latvia,1990,0.877375411,3.996279118
0,Asia,Latvia,1991,0.885272344,3.998186067
0,Asia,Latvia,1992,0.892159424,3.997480933
0,Asia,Latvia,1993,0.899046153,3.995842546
0,Asia,Latvia,1994,0.903726811,3.99197882
0,Asia,Latvia,1995,0.906715426,3.986538665
0,Asia,Latvia,1996,0.908076797,3.969301225
0,Asia,Latvia,1997,0.90719498,3.940015336
0,Asia,Latvia,1998,0.90369488,3.904820626
0,Asia,Latvia,1999,0.901218641,3.8663191
0,Asia,Latvia,2000,0.902568425,3.831643482
0,Asia,Latvia,2001,0.912335854,3.791210887
0,Asia,Latvia,2002,0.931649246,3.741701568
0,Asia,Latvia,2003,0.95603903,3.685692767
0,Asia,Latvia,2004,0.977003977,3.63692725
0,Asia,Latvia,2005,0.989946305,3.600181157
0,Asia,Latvia,2006,0.997333454,3.573915953
0,Asia,Latvia,2007,1.005020489,3.549108708
0,Asia,Latvia,2008,1.011187967,3.526202837
0,Asia,Latvia,2009,1.01695234,3.509443791
0,Asia,Latvia,2010,1.022016959,3.503259333
0,Asia,Latvia,2011,1.025065621,3.498914408
0,Asia,Latvia,2012,1.027701099,3.496173398
0,Asia,Latvia,2013,1.030495676,3.493617443
0,Asia,Latvia,2014,1.034203083,3.493357848
0,Asia,Latvia,2015,1.038212445,3.493756139
0,Asia,Latvia,2016,1.041067118,3.494619686
0,Asia,Latvia,2017,1.041688135,3.499570662
0,Asia,Lebanon,1990,1.52473717,3.329072204
0,Asia,Lebanon,1991,1.557515216,3.365621055
0,Asia,Lebanon,1992,1.590289636,3.400799662
0,Asia,Lebanon,1993,1.623303555,3.436387575
0,Asia,Lebanon,1994,1.652449307,3.472406232
0,Asia,Lebanon,1995,1.681080807,3.506810112
0,Asia,Lebanon,1996,1.708764658,3.543115555
0,Asia,Lebanon,1997,1.737172613,3.58408569
0,Asia,Lebanon,1998,1.765233607,3.626518912
0,Asia,Lebanon,1999,1.790417611,3.670152064
0,Asia,Lebanon,2000,1.811883767,3.706646011
0,Asia,Lebanon,2001,1.832350503,3.738493845
0,Asia,Lebanon,2002,1.85158456,3.772428393
0,Asia,Lebanon,2003,1.871059201,3.803186482
0,Asia,Lebanon,2004,1.889977347,3.825067306
0,Asia,Lebanon,2005,1.910576789,3.834380237
0,Asia,Lebanon,2006,1.935455426,3.832061365
0,Asia,Lebanon,2007,1.96590031,3.831020369
0,Asia,Lebanon,2008,1.99871866,3.826747934
0,Asia,Lebanon,2009,2.030439574,3.821405016
0,Asia,Lebanon,2010,2.059243324,3.813957377
0,Asia,Lebanon,2011,2.084821077,3.803031949
0,Asia,Lebanon,2012,2.110360817,3.790641083
0,Asia,Lebanon,2013,2.137944592,3.773901209
0,Asia,Lebanon,2014,2.163488131,3.751702988
0,Asia,Lebanon,2015,2.185748247,3.728942976
0,Asia,Lebanon,2016,2.206915717,3.703886641
0,Asia,Lebanon,2017,2.227297156,3.676734231
0,Asia,Lesotho,1990,0.708222304,5.26859256
0,Asia,Lesotho,1991,0.711569569,5.237178925
0,Asia,Lesotho,1992,0.714965288,5.211805967
0,Asia,Lesotho,1993,0.717776205,5.192721899
0,Asia,Lesotho,1994,0.720663992,5.184715079
0,Asia,Lesotho,1995,0.722679442,5.189637665
0,Asia,Lesotho,1996,0.723743457,5.205749221
0,Asia,Lesotho,1997,0.726577361,5.234040028
0,Asia,Lesotho,1998,0.729443612,5.265850787
0,Asia,Lesotho,1999,0.731566752,5.298025558
0,Asia,Lesotho,2000,0.731643463,5.327019693
0,Asia,Lesotho,2001,0.730129497,5.353524099
0,Asia,Lesotho,2002,0.725714169,5.382627665
0,Asia,Lesotho,2003,0.721870599,5.412971926
0,Asia,Lesotho,2004,0.718496316,5.44364054
0,Asia,Lesotho,2005,0.717647423,5.472300927
0,Asia,Lesotho,2006,0.721774954,5.502849048
0,Asia,Lesotho,2007,0.729370961,5.534674416
0,Asia,Lesotho,2008,0.740563673,5.568149026
0,Asia,Lesotho,2009,0.749495087,5.591765924
0,Asia,Lesotho,2010,0.755636817,5.606716613
0,Asia,Lesotho,2011,0.758902174,5.610888232
0,Asia,Lesotho,2012,0.761937648,5.618396017
0,Asia,Lesotho,2013,0.764595605,5.622643973
0,Asia,Lesotho,2014,0.766440527,5.626746568
0,Asia,Lesotho,2015,0.768027567,5.63103979
0,Asia,Lesotho,2016,0.768943838,5.635769827
0,Asia,Lesotho,2017,0.768874765,5.636660704
5,North America,Liberia,1990,0.471684998,3.515593135
5,North America,Liberia,1991,0.474964068,3.512677284
5,North America,Liberia,1992,0.479175805,3.510625758
5,North America,Liberia,1993,0.480939953,3.507036554
5,North America,Liberia,1994,0.483460021,3.504195838
5,North America,Liberia,1995,0.48524641,3.503878803
5,North America,Liberia,1996,0.485274207,3.505538491
5,North America,Liberia,1997,0.485146917,3.506592078
5,North America,Liberia,1998,0.485130746,3.506173896
5,North America,Liberia,1999,0.485405683,3.50691037
5,North America,Liberia,2000,0.485620151,3.507859149
5,North America,Liberia,2001,0.487206169,3.53704938
5,North America,Liberia,2002,0.490305036,3.604054536
5,North America,Liberia,2003,0.494938308,3.680998025
5,North America,Liberia,2004,0.498025717,3.746194456
5,North America,Liberia,2005,0.499965963,3.775618572
5,North America,Liberia,2006,0.500432151,3.775175722
5,North America,Liberia,2007,0.50110916,3.773701331
5,North America,Liberia,2008,0.501514341,3.769009163
5,North America,Liberia,2009,0.502850457,3.76552939
5,North America,Liberia,2010,0.503278465,3.765963093
5,North America,Liberia,2011,0.505006913,3.768370472
5,North America,Liberia,2012,0.506037182,3.771549304
5,North America,Liberia,2013,0.507381388,3.773608451
5,North America,Liberia,2014,0.509357709,3.779555562
5,North America,Liberia,2015,0.510903544,3.786834743
5,North America,Liberia,2016,0.513761793,3.793658843
5,North America,Liberia,2017,0.5152675,3.803038191
5,North America,Libya,1990,1.707125624,3.71180797
5,North America,Libya,1991,1.74172295,3.710060419
5,North America,Libya,1992,1.772611085,3.709758513
5,North America,Libya,1993,1.806561639,3.713258921
5,North America,Libya,1994,1.836313774,3.717946621
5,North America,Libya,1995,1.867346814,3.723723552
5,North America,Libya,1996,1.901790856,3.73050181
5,North America,Libya,1997,1.938169709,3.740885122
5,North America,Libya,1998,1.977455789,3.750710488
5,North America,Libya,1999,2.016602433,3.757053606
5,North America,Libya,2000,2.056049324,3.764621271
5,North America,Libya,2001,2.099075284,3.769933436
5,North America,Libya,2002,2.143160286,3.77409371
5,North America,Libya,2003,2.18988366,3.776773621
5,North America,Libya,2004,2.234977133,3.778658085
5,North America,Libya,2005,2.277550382,3.781036865
5,North America,Libya,2006,2.320168795,3.781551633
5,North America,Libya,2007,2.367245113,3.781691248
5,North America,Libya,2008,2.413244306,3.781009057
5,North America,Libya,2009,2.454832689,3.781603167
5,North America,Libya,2010,2.485196048,3.783166207
5,North America,Libya,2011,2.505705545,3.78321197
5,North America,Libya,2012,2.524740398,3.786971324
5,North America,Libya,2013,2.546366298,3.787516187
5,North America,Libya,2014,2.5661324,3.790888197
5,North America,Libya,2015,2.582394998,3.797077764
5,North America,Libya,2016,2.597734299,3.799835536
5,North America,Libya,2017,2.607753197,3.804791052
5,North America,Lithuania,1990,0.550038915,4.253825964
5,North America,Lithuania,1991,0.55334078,4.271227406
5,North America,Lithuania,1992,0.555882128,4.287656645
5,North America,Lithuania,1993,0.557362425,4.305715011
5,North America,Lithuania,1994,0.558589554,4.323682715
5,North America,Lithuania,1995,0.558165752,4.337912555
5,North America,Lithuania,1996,0.55705269,4.356112091
5,North America,Lithuania,1997,0.555150804,4.375673069
5,North America,Lithuania,1998,0.551928146,4.397036115
5,North America,Lithuania,1999,0.549263349,4.411879759
5,North America,Lithuania,2000,0.547800133,4.416878026
5,North America,Lithuania,2001,0.550895206,4.405587413
5,North America,Lithuania,2002,0.556813529,4.381207148
5,North America,Lithuania,2003,0.565323708,4.35188653
5,North America,Lithuania,2004,0.573394608,4.319055102
5,North America,Lithuania,2005,0.578044026,4.294705086
5,North America,Lithuania,2006,0.578340263,4.276554645
5,North America,Lithuania,2007,0.578025921,4.258543844
5,North America,Lithuania,2008,0.576679207,4.239608465
5,North America,Lithuania,2009,0.575716251,4.222720099
5,North America,Lithuania,2010,0.57579043,4.210079621
5,North America,Lithuania,2011,0.577350405,4.199422983
5,North America,Lithuania,2012,0.582031493,4.188996824
5,North America,Lithuania,2013,0.589412527,4.176505147
5,North America,Lithuania,2014,0.597858448,4.168826004
5,North America,Lithuania,2015,0.607836588,4.158024321
5,North America,Lithuania,2016,0.618850757,4.150702006
5,North America,Lithuania,2017,0.631073204,4.143254421
5,North America,Low SDI,1990,0.514759473,3.707441081
5,North America,Low SDI,1991,0.514288691,3.722885818
5,North America,Low SDI,1992,0.517437834,3.738661048
5,North America,Low SDI,1993,0.521035869,3.751748461
5,North America,Low SDI,1994,0.522861606,3.761516687
5,North America,Low SDI,1995,0.524461965,3.768662569
5,North America,Low SDI,1996,0.527174883,3.774373518
5,North America,Low SDI,1997,0.53073368,3.780693211
5,North America,Low SDI,1998,0.534662358,3.787432949
5,North America,Low SDI,1999,0.536732667,3.792944965
5,North America,Low SDI,2000,0.537473082,3.796838816
5,North America,Low SDI,2001,0.537672057,3.801707797
5,North America,Low SDI,2002,0.539895428,3.809814432
5,North America,Low SDI,2003,0.542908435,3.818569239
5,North America,Low SDI,2004,0.544743502,3.824250128
5,North America,Low SDI,2005,0.54724984,3.82609312
5,North America,Low SDI,2006,0.548796608,3.803499487
5,North America,Low SDI,2007,0.550570266,3.752169901
5,North America,Low SDI,2008,0.55331287,3.691784438
5,North America,Low SDI,2009,0.555909497,3.640828957
5,North America,Low SDI,2010,0.558582965,3.619842276
5,North America,Low SDI,2011,0.561338238,3.619885113
5,North America,Low SDI,2012,0.564444149,3.619496816
5,North America,Low SDI,2013,0.568074249,3.618430074
5,North America,Low SDI,2014,0.571399863,3.617316087
5,North America,Low SDI,2015,0.574528524,3.616470623
5,North America,Low SDI,2016,0.577891517,3.616096313
5,North America,Low SDI,2017,0.581596399,3.61699923
5,North America,Low-middle SDI,1990,0.691030955,3.754733861
5,North America,Low-middle SDI,1991,0.692902909,3.779556772
5,North America,Low-middle SDI,1992,0.695766441,3.802076789
5,North America,Low-middle SDI,1993,0.698366152,3.820473734
5,North America,Low-middle SDI,1994,0.700361981,3.833482835
5,North America,Low-middle SDI,1995,0.701806794,3.840012489
5,North America,Low-middle SDI,1996,0.703991923,3.845541258
5,North America,Low-middle SDI,1997,0.706909304,3.85400125
5,North America,Low-middle SDI,1998,0.709889417,3.86331825
5,North America,Low-middle SDI,1999,0.711855775,3.870890599
5,North America,Low-middle SDI,2000,0.711460849,3.874469222
5,North America,Low-middle SDI,2001,0.709252449,3.877116846
5,North America,Low-middle SDI,2002,0.706497111,3.881794547
5,North America,Low-middle SDI,2003,0.703140086,3.886278225
5,North America,Low-middle SDI,2004,0.700501214,3.88927331
5,North America,Low-middle SDI,2005,0.698337356,3.888824214
5,North America,Low-middle SDI,2006,0.697614162,3.865185985
5,North America,Low-middle SDI,2007,0.700001116,3.813356624
5,North America,Low-middle SDI,2008,0.704027775,3.751870189
5,North America,Low-middle SDI,2009,0.708420328,3.699009024
5,North America,Low-middle SDI,2010,0.711993992,3.673508577
5,North America,Low-middle SDI,2011,0.714965541,3.667883018
5,North America,Low-middle SDI,2012,0.717983796,3.662053538
5,North America,Low-middle SDI,2013,0.720413639,3.655466432
5,North America,Low-middle SDI,2014,0.722445773,3.649060566
5,North America,Low-middle SDI,2015,0.724232854,3.642477101
5,North America,Low-middle SDI,2016,0.725701946,3.636311528
5,North America,Low-middle SDI,2017,0.727075546,3.631610334
5,North America,Luxembourg,1990,0.912410548,4.04890634
5,North America,Luxembourg,1991,0.94589864,4.048632493
5,North America,Luxembourg,1992,0.977128618,4.044123271
5,North America,Luxembourg,1993,1.003178051,4.03914619
5,North America,Luxembourg,1994,1.022495741,4.032234404
5,North America,Luxembourg,1995,1.032690808,4.020713395
5,North America,Luxembourg,1996,1.036641938,4.003736662
5,North America,Luxembourg,1997,1.038954815,3.971159989
5,North America,Luxembourg,1998,1.03979015,3.930376281
5,North America,Luxembourg,1999,1.039678674,3.891791675
5,North America,Luxembourg,2000,1.04067189,3.857617574
5,North America,Luxembourg,2001,1.033032147,3.830530409
5,North America,Luxembourg,2002,1.018805471,3.802403055
5,North America,Luxembourg,2003,1.001556205,3.773385712
5,North America,Luxembourg,2004,0.983993695,3.7487736
5,North America,Luxembourg,2005,0.975609262,3.727495093
5,North America,Luxembourg,2006,0.972986286,3.705708819
5,North America,Luxembourg,2007,0.969537407,3.683433814
5,North America,Luxembourg,2008,0.965488571,3.662968203
5,North America,Luxembourg,2009,0.961577657,3.642918367
5,North America,Luxembourg,2010,0.957789699,3.634747057
5,North America,Luxembourg,2011,0.954069999,3.628451313
5,North America,Luxembourg,2012,0.950558489,3.623864851
5,North America,Luxembourg,2013,0.947686046,3.618721495
5,North America,Luxembourg,2014,0.944088878,3.616397234
5,North America,Luxembourg,2015,0.940479187,3.615114822
5,North America,Luxembourg,2016,0.93741863,3.616485459
5,North America,Luxembourg,2017,0.933752573,3.617718678
5,North America,Macedonia,1990,0.47155631,2.420244434
